datetime,BTC/USD,BNB/USD
2025-01-01 00:00:00,93425.01,704.81
2025-01-01 00:15:00,93663.13,705.99
2025-01-01 00:30:00,93639.64,705.5
2025-01-01 00:45:00,93572.8,705.58
2025-01-01 01:00:00,93387.96,705.4
2025-01-01 01:15:00,93449.87,706.4
2025-01-01 01:30:00,93507.98,705.85
2025-01-01 01:45:00,93551.21,706.59
2025-01-01 02:00:00,93471.81,705.12
2025-01-01 02:15:00,93579.13,704.24
2025-01-01 02:30:00,93537.9,703.83
2025-01-01 02:45:00,93478.85,703.75
2025-01-01 03:00:00,93534.43,703.95
2025-01-01 03:15:00,93234.17,702.93
2025-01-01 03:30:00,93297.2,703.58
2025-01-01 03:45:00,93247.38,703.06
2025-01-01 04:00:00,93141.29,703.36
2025-01-01 04:15:00,92973.47,701.79
2025-01-01 04:30:00,92906.6,701.48
2025-01-01 04:45:00,93220.42,703.73
2025-01-01 05:00:00,93185.83,703.4
2025-01-01 05:15:00,93208.43,705.36
2025-01-01 05:30:00,93198.13,706.82
2025-01-01 05:45:00,93124.74,707.23
2025-01-01 06:00:00,93127.98,708.09
2025-01-01 06:15:00,93295.44,708.75
2025-01-01 06:30:00,93388.44,708.62
2025-01-01 06:45:00,93250.79,707.57
2025-01-01 07:00:00,93242.09,706.6
2025-01-01 07:15:00,93691.67,706.9
2025-01-01 07:30:00,93593.72,707.05
2025-01-01 07:45:00,93614.93,706.29
2025-01-01 08:00:00,93442.67,706.76
2025-01-01 08:15:00,93513.82,709.43
2025-01-01 08:30:00,93578.05,709.03
2025-01-01 08:45:00,93821.32,710.22
2025-01-01 09:00:00,94039.82,708.82
2025-01-01 09:15:00,93723.36,707.26
2025-01-01 09:30:00,93775.52,707.3
2025-01-01 09:45:00,93975.58,708.02
2025-01-01 10:00:00,93780.55,707.36
2025-01-01 10:15:00,93942.95,707.11
2025-01-01 10:30:00,94040.12,707.2
2025-01-01 10:45:00,94225.28,708.11
2025-01-01 11:00:00,94068.4,706.56
2025-01-01 11:15:00,93926.42,705.5
2025-01-01 11:30:00,93805.99,704.58
2025-01-01 11:45:00,93877.71,704.99
2025-01-01 12:00:00,93645.54,703.7
2025-01-01 12:15:00,93766.85,705.3
2025-01-01 12:30:00,93815.84,705.33
2025-01-01 12:45:00,93924.21,705.61
2025-01-01 13:00:00,93799.81,704.78
2025-01-01 13:15:00,94007.42,704.62
2025-01-01 13:30:00,94056.12,705.8
2025-01-01 13:45:00,94123.99,706.02
2025-01-01 14:00:00,94136.39,706.33
2025-01-01 14:15:00,94041.94,706.6
2025-01-01 14:30:00,94201.78,706.5
2025-01-01 14:45:00,94434.89,707.85
2025-01-01 15:00:00,94508.5,708.61
2025-01-01 15:15:00,94526.54,708.14
2025-01-01 15:30:00,94538.11,708.16
2025-01-01 15:45:00,94597.57,708.22
2025-01-01 16:00:00,94579.68,707.89
2025-01-01 16:15:00,94760.23,707.83
2025-01-01 16:30:00,94598.44,707.15
2025-01-01 16:45:00,94776.87,707.96
2025-01-01 17:00:00,94642.21,708.49
2025-01-01 17:15:00,94542.25,707.49
2025-01-01 17:30:00,94750.54,707.37
2025-01-01 17:45:00,94595.96,707.58
2025-01-01 18:00:00,94647.98,708.39
2025-01-01 18:15:00,94436.44,707.36
2025-01-01 18:30:00,94514.69,708.18
2025-01-01 18:45:00,94383.59,707.84
