datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-07-01 09:30:00,60.4354,106427.17
2025-07-01 09:45:00,60.705,106807.42
2025-07-01 10:00:00,60.87,107123.91
2025-07-01 10:15:00,60.515,106546.03
2025-07-01 10:30:00,60.2037,106039.5
2025-07-01 10:45:00,60.14,105925.0
2025-07-01 11:00:00,59.98,105659.97
2025-07-01 11:15:00,60.2,105972.49
2025-07-01 11:30:00,60.1701,105960.73
2025-07-01 11:45:00,60.1601,105955.18
2025-07-01 12:00:00,60.35,106248.0
2025-07-01 12:15:00,60.32,106208.73
2025-07-01 12:30:00,60.28,106154.44
2025-07-01 12:45:00,60.2246,106082.56
2025-07-01 13:00:00,60.2799,106131.98
2025-07-01 13:15:00,60.322,106207.26
2025-07-01 13:30:00,60.34,106241.97
2025-07-01 13:45:00,60.325,106253.79
2025-07-01 14:00:00,60.26,106140.15
2025-07-01 14:15:00,60.0801,105849.12
2025-07-01 14:30:00,60.1,105869.86
2025-07-01 14:45:00,60.015,105749.68
2025-07-01 15:00:00,59.97,105657.5
2025-07-01 15:15:00,60.01,105740.6
2025-07-01 15:30:00,59.8837,105459.93
2025-07-01 15:45:00,59.84,105398.53
2025-07-01 16:00:00,,
2025-07-01 16:15:00,,
2025-07-01 16:30:00,,
2025-07-01 16:45:00,,
2025-07-01 17:00:00,,
2025-07-01 17:15:00,,
2025-07-01 17:30:00,,
2025-07-01 17:45:00,,
2025-07-01 18:00:00,,
2025-07-01 18:15:00,,
2025-07-01 18:30:00,,
2025-07-01 18:45:00,,
2025-07-01 19:00:00,,
2025-07-01 19:15:00,,
2025-07-01 19:30:00,,
2025-07-01 19:45:00,,
2025-07-01 20:00:00,,
2025-07-01 20:15:00,,
2025-07-01 20:30:00,,
2025-07-01 20:45:00,,
2025-07-01 21:00:00,,
2025-07-01 21:15:00,,
2025-07-01 21:30:00,,
2025-07-01 21:45:00,,
2025-07-01 22:00:00,,
2025-07-01 22:15:00,,
2025-07-01 22:30:00,,
2025-07-01 22:45:00,,
2025-07-01 23:00:00,,
2025-07-01 23:15:00,,
2025-07-01 23:30:00,,
2025-07-01 23:45:00,,
2025-07-02 00:00:00,,
2025-07-02 00:15:00,,
2025-07-02 00:30:00,,
2025-07-02 00:45:00,,
2025-07-02 01:00:00,,
2025-07-02 01:15:00,,
2025-07-02 01:30:00,,
2025-07-02 01:45:00,,
2025-07-02 02:00:00,,
2025-07-02 02:15:00,,
2025-07-02 02:30:00,,
2025-07-02 02:45:00,,
2025-07-02 03:00:00,,
2025-07-02 03:15:00,,
2025-07-02 03:30:00,,
2025-07-02 03:45:00,,
2025-07-02 04:00:00,,
2025-07-02 04:15:00,,
2025-07-02 04:30:00,,
2025-07-02 04:45:00,,
2025-07-02 05:00:00,,
2025-07-02 05:15:00,,
2025-07-02 05:30:00,,
2025-07-02 05:45:00,,
2025-07-02 06:00:00,,
2025-07-02 06:15:00,,
2025-07-02 06:30:00,,
2025-07-02 06:45:00,,
2025-07-02 07:00:00,,
2025-07-02 07:15:00,,
2025-07-02 07:30:00,,
2025-07-02 07:45:00,,
2025-07-02 08:00:00,,
2025-07-02 08:15:00,,
2025-07-02 08:30:00,,
2025-07-02 08:45:00,,
2025-07-02 09:00:00,,
2025-07-02 09:15:00,,
2025-07-02 09:30:00,61.255,107755.73
2025-07-02 09:45:00,61.285,107768.2
2025-07-02 10:00:00,61.42,107994.81
2025-07-02 10:15:00,61.3352,107850.6
2025-07-02 10:30:00,61.3,107793.8
2025-07-02 10:45:00,61.525,108139.99
2025-07-02 11:00:00,61.6435,108356.43
2025-07-02 11:15:00,61.585,108264.19
2025-07-02 11:30:00,61.7099,108460.17
2025-07-02 11:45:00,61.875,108737.74
2025-07-02 12:00:00,62.28,109420.02
2025-07-02 12:15:00,62.165,109190.0
2025-07-02 12:30:00,62.3363,109495.53
2025-07-02 12:45:00,62.295,109413.02
2025-07-02 13:00:00,62.295,109422.95
2025-07-02 13:15:00,62.2798,109387.73
2025-07-02 13:30:00,62.11,109132.05
2025-07-02 13:45:00,62.13,109129.67
2025-07-02 14:00:00,62.115,109119.99
2025-07-02 14:15:00,62.2399,109351.87
2025-07-02 14:30:00,62.25,109366.18
2025-07-02 14:45:00,62.3568,109538.88
2025-07-02 15:00:00,62.24,109405.08
2025-07-02 15:15:00,62.3599,109554.22
2025-07-02 15:30:00,62.285,109437.88
2025-07-02 15:45:00,62.43,109676.14
2025-07-02 16:00:00,,
2025-07-02 16:15:00,,
2025-07-02 16:30:00,,
2025-07-02 16:45:00,,
2025-07-02 17:00:00,,
2025-07-02 17:15:00,,
2025-07-02 17:30:00,,
2025-07-02 17:45:00,,
2025-07-02 18:00:00,,
2025-07-02 18:15:00,,
2025-07-02 18:30:00,,
2025-07-02 18:45:00,,
2025-07-02 19:00:00,,
2025-07-02 19:15:00,,
2025-07-02 19:30:00,,
2025-07-02 19:45:00,,
2025-07-02 20:00:00,,
2025-07-02 20:15:00,,
2025-07-02 20:30:00,,
2025-07-02 20:45:00,,
2025-07-02 21:00:00,,
2025-07-02 21:15:00,,
2025-07-02 21:30:00,,
2025-07-02 21:45:00,,
2025-07-02 22:00:00,,
2025-07-02 22:15:00,,
2025-07-02 22:30:00,,
2025-07-02 22:45:00,,
2025-07-02 23:00:00,,
2025-07-02 23:15:00,,
2025-07-02 23:30:00,,
2025-07-02 23:45:00,,
2025-07-03 00:00:00,,
2025-07-03 00:15:00,,
2025-07-03 00:30:00,,
2025-07-03 00:45:00,,
2025-07-03 01:00:00,,
2025-07-03 01:15:00,,
2025-07-03 01:30:00,,
2025-07-03 01:45:00,,
2025-07-03 02:00:00,,
2025-07-03 02:15:00,,
2025-07-03 02:30:00,,
2025-07-03 02:45:00,,
2025-07-03 03:00:00,,
2025-07-03 03:15:00,,
2025-07-03 03:30:00,,
2025-07-03 03:45:00,,
2025-07-03 04:00:00,,
2025-07-03 04:15:00,,
2025-07-03 04:30:00,,
2025-07-03 04:45:00,,
2025-07-03 05:00:00,,
2025-07-03 05:15:00,,
2025-07-03 05:30:00,,
2025-07-03 05:45:00,,
2025-07-03 06:00:00,,
2025-07-03 06:15:00,,
2025-07-03 06:30:00,,
2025-07-03 06:45:00,,
2025-07-03 07:00:00,,
2025-07-03 07:15:00,,
2025-07-03 07:30:00,,
2025-07-03 07:45:00,,
2025-07-03 08:00:00,,
2025-07-03 08:15:00,,
2025-07-03 08:30:00,,
2025-07-03 08:45:00,,
2025-07-03 09:00:00,,
2025-07-03 09:15:00,,
2025-07-03 09:30:00,62.67,110076.98
2025-07-03 09:45:00,62.78,110255.63
2025-07-03 10:00:00,62.595,109949.32
2025-07-03 10:15:00,62.56,109905.99
2025-07-03 10:30:00,62.53,109860.66
2025-07-03 10:45:00,62.45,109718.57
2025-07-03 11:00:00,62.29,109468.78
2025-07-03 11:15:00,62.35,109554.14
2025-07-03 11:30:00,62.18,109294.36
2025-07-03 11:45:00,62.09,109127.84
2025-07-03 12:00:00,62.2,109330.21
2025-07-03 12:15:00,62.12,109173.78
2025-07-03 12:30:00,62.24,109369.83
2025-07-03 12:45:00,62.17,109288.46
2025-07-03 13:00:00,,
2025-07-03 13:15:00,,
2025-07-03 13:30:00,,
2025-07-03 13:45:00,,
2025-07-03 14:00:00,,
2025-07-03 14:15:00,,
2025-07-03 14:30:00,,
2025-07-03 14:45:00,,
2025-07-03 15:00:00,,
2025-07-03 15:15:00,,
2025-07-03 15:30:00,,
2025-07-03 15:45:00,,
2025-07-03 16:00:00,,
2025-07-03 16:15:00,,
2025-07-03 16:30:00,,
2025-07-03 16:45:00,,
2025-07-03 17:00:00,,
2025-07-03 17:15:00,,
2025-07-03 17:30:00,,
2025-07-03 17:45:00,,
2025-07-03 18:00:00,,
2025-07-03 18:15:00,,
2025-07-03 18:30:00,,
2025-07-03 18:45:00,,
2025-07-03 19:00:00,,
2025-07-03 19:15:00,,
2025-07-03 19:30:00,,
2025-07-03 19:45:00,,
2025-07-03 20:00:00,,
2025-07-03 20:15:00,,
2025-07-03 20:30:00,,
2025-07-03 20:45:00,,
2025-07-03 21:00:00,,
2025-07-03 21:15:00,,
2025-07-03 21:30:00,,
2025-07-03 21:45:00,,
2025-07-03 22:00:00,,
