datetime,SOL/USD:Binance,BTC/USD:Binance
2025-01-01 00:00:00,190.11,93638.5
2025-01-01 00:15:00,190.43,93891.74
2025-01-01 00:30:00,190.38,93857.65
2025-01-01 00:45:00,190.15,93792.02
2025-01-01 01:00:00,189.64,93603.22
2025-01-01 01:15:00,189.95,93654.5
2025-01-01 01:30:00,190.17,93720.0
2025-01-01 01:45:00,190.3,93757.58
2025-01-01 02:00:00,189.91,93685.25
2025-01-01 02:15:00,189.9,93786.03
2025-01-01 02:30:00,190.22,93741.15
2025-01-01 02:45:00,190.06,93684.1
2025-01-01 03:00:00,190.6,93746.39
2025-01-01 03:15:00,189.82,93416.41
2025-01-01 03:30:00,189.92,93476.46
2025-01-01 03:45:00,189.4,93428.46
2025-01-01 04:00:00,188.94,93327.15
2025-01-01 04:15:00,188.49,93141.91
2025-01-01 04:30:00,188.49,93106.31
2025-01-01 04:45:00,189.18,93413.06
2025-01-01 05:00:00,189.74,93384.27
2025-01-01 05:15:00,190.22,93410.25
2025-01-01 05:30:00,190.7,93397.96
2025-01-01 05:45:00,190.24,93326.23
2025-01-01 06:00:00,190.55,93331.58
2025-01-01 06:15:00,191.23,93485.88
2025-01-01 06:30:00,191.68,93593.24
2025-01-01 06:45:00,191.36,93444.64
2025-01-01 07:00:00,190.82,93451.38
2025-01-01 07:15:00,191.41,93888.31
2025-01-01 07:30:00,191.22,93782.5
2025-01-01 07:45:00,190.95,93820.76
2025-01-01 08:00:00,190.25,93658.13
2025-01-01 08:15:00,189.69,93729.3
2025-01-01 08:30:00,189.96,93776.51
2025-01-01 08:45:00,190.25,94031.76
2025-01-01 09:00:00,190.95,94245.19
2025-01-01 09:15:00,189.95,93919.99
2025-01-01 09:30:00,190.14,93976.51
2025-01-01 09:45:00,190.88,94175.89
2025-01-01 10:00:00,190.2,93982.33
2025-01-01 10:15:00,190.54,94160.5
2025-01-01 10:30:00,191.51,94247.18
2025-01-01 10:45:00,191.91,94432.94
2025-01-01 11:00:00,191.17,94274.63
2025-01-01 11:15:00,191.1,94149.98
2025-01-01 11:30:00,190.54,94017.38
2025-01-01 11:45:00,190.51,94090.49
2025-01-01 12:00:00,189.73,93863.12
2025-01-01 12:15:00,189.85,93973.11
2025-01-01 12:30:00,190.12,94027.41
2025-01-01 12:45:00,190.64,94143.85
