datetime,IBIT:Nasdaq,BTC/USD:Binance
2025-01-02 09:30:00,55.0975,96812.44
2025-01-02 09:45:00,55.38,97256.49
2025-01-02 10:00:00,55.25,97034.78
2025-01-02 10:15:00,55.01,96666.85
2025-01-02 10:30:00,54.805,96346.24
2025-01-02 10:45:00,54.869,96455.01
2025-01-02 11:00:00,54.99,96652.57
2025-01-02 11:15:00,55.4223,97387.15
2025-01-02 11:30:00,55.46,97438.33
2025-01-02 11:45:00,55.355,97229.74
2025-01-02 12:00:00,55.5124,97546.33
2025-01-02 12:15:00,55.2566,97084.41
2025-01-02 12:30:00,55.01,96660.0
2025-01-02 12:45:00,55.02,96757.57
2025-01-02 13:00:00,55.115,96848.49
2025-01-02 13:15:00,55.14,96903.0
2025-01-02 13:30:00,55.26,97090.54
2025-01-02 13:45:00,55.385,97319.74
2025-01-02 14:00:00,55.475,97482.91
2025-01-02 14:15:00,55.54,97600.0
2025-01-02 14:30:00,55.45,97415.65
2025-01-02 14:45:00,55.39,97317.74
2025-01-02 15:00:00,55.675,97769.23
2025-01-02 15:15:00,55.565,97600.0
2025-01-02 15:30:00,55.4999,97462.0
2025-01-02 15:45:00,55.38,97306.46
2025-01-02 16:00:00,,
2025-01-02 16:15:00,,
2025-01-02 16:30:00,,
2025-01-02 16:45:00,,
2025-01-02 17:00:00,,
2025-01-02 17:15:00,,
2025-01-02 17:30:00,,
2025-01-02 17:45:00,,
2025-01-02 18:00:00,,
2025-01-02 18:15:00,,
2025-01-02 18:30:00,,
2025-01-02 18:45:00,,
2025-01-02 19:00:00,,
2025-01-02 19:15:00,,
2025-01-02 19:30:00,,
2025-01-02 19:45:00,,
2025-01-02 20:00:00,,
2025-01-02 20:15:00,,
2025-01-02 20:30:00,,
2025-01-02 20:45:00,,
2025-01-02 21:00:00,,
2025-01-02 21:15:00,,
2025-01-02 21:30:00,,
2025-01-02 21:45:00,,
2025-01-02 22:00:00,,
2025-01-02 22:15:00,,
2025-01-02 22:30:00,,
2025-01-02 22:45:00,,
2025-01-02 23:00:00,,
2025-01-02 23:15:00,,
2025-01-02 23:30:00,,
2025-01-02 23:45:00,,
2025-01-03 00:00:00,,
2025-01-03 00:15:00,,
2025-01-03 00:30:00,,
2025-01-03 00:45:00,,
2025-01-03 01:00:00,,
2025-01-03 01:15:00,,
2025-01-03 01:30:00,,
2025-01-03 01:45:00,,
2025-01-03 02:00:00,,
2025-01-03 02:15:00,,
2025-01-03 02:30:00,,
2025-01-03 02:45:00,,
2025-01-03 03:00:00,,
2025-01-03 03:15:00,,
2025-01-03 03:30:00,,
2025-01-03 03:45:00,,
2025-01-03 04:00:00,,
2025-01-03 04:15:00,,
2025-01-03 04:30:00,,
2025-01-03 04:45:00,,
2025-01-03 05:00:00,,
2025-01-03 05:15:00,,
2025-01-03 05:30:00,,
2025-01-03 05:45:00,,
2025-01-03 06:00:00,,
2025-01-03 06:15:00,,
2025-01-03 06:30:00,,
2025-01-03 06:45:00,,
2025-01-03 07:00:00,,
2025-01-03 07:15:00,,
2025-01-03 07:30:00,,
2025-01-03 07:45:00,,
2025-01-03 08:00:00,,
2025-01-03 08:15:00,,
2025-01-03 08:30:00,,
2025-01-03 08:45:00,,
2025-01-03 09:00:00,,
2025-01-03 09:15:00,,
2025-01-03 09:30:00,55.385,97251.98
2025-01-03 09:45:00,55.22,97016.01
2025-01-03 10:00:00,55.3098,97156.95
2025-01-03 10:15:00,55.38,97263.78
2025-01-03 10:30:00,55.4813,97432.81
2025-01-03 10:45:00,55.534,97521.35
2025-01-03 11:00:00,55.57,97633.12
2025-01-03 11:15:00,55.8521,98066.0
2025-01-03 11:30:00,55.895,98147.35
2025-01-03 11:45:00,55.735,97868.2
2025-01-03 12:00:00,55.745,97919.28
2025-01-03 12:15:00,55.88,98164.02
2025-01-03 12:30:00,55.92,98214.08
2025-01-03 12:45:00,55.8099,98026.0
2025-01-03 13:00:00,55.9954,98323.86
2025-01-03 13:15:00,56.1,98481.73
2025-01-03 13:30:00,56.06,98432.0
2025-01-03 13:45:00,56.105,98527.98
2025-01-03 14:00:00,56.36,98900.0
2025-01-03 14:15:00,56.225,98697.85
2025-01-03 14:30:00,56.22,98698.23
2025-01-03 14:45:00,56.17,98592.01
2025-01-03 15:00:00,56.104,98479.56
2025-01-03 15:15:00,56.1698,98618.09
2025-01-03 15:30:00,56.06,98453.89
2025-01-03 15:45:00,55.98,98311.52
2025-01-03 16:00:00,,
2025-01-03 16:15:00,,
2025-01-03 16:30:00,,
2025-01-03 16:45:00,,
2025-01-03 17:00:00,,
2025-01-03 17:15:00,,
2025-01-03 17:30:00,,
2025-01-03 17:45:00,,
2025-01-03 18:00:00,,
2025-01-03 18:15:00,,
2025-01-03 18:30:00,,
2025-01-03 18:45:00,,
2025-01-03 19:00:00,,
2025-01-03 19:15:00,,
2025-01-03 19:30:00,,
2025-01-03 19:45:00,,
2025-01-03 20:00:00,,
2025-01-03 20:15:00,,
2025-01-03 20:30:00,,
2025-01-03 20:45:00,,
2025-01-03 21:00:00,,
2025-01-03 21:15:00,,
2025-01-03 21:30:00,,
2025-01-03 21:45:00,,
2025-01-03 22:00:00,,
2025-01-03 22:15:00,,
2025-01-03 22:30:00,,
2025-01-03 22:45:00,,
2025-01-03 23:00:00,,
2025-01-03 23:15:00,,
2025-01-03 23:30:00,,
2025-01-03 23:45:00,,
2025-01-04 00:00:00,,
2025-01-04 00:15:00,,
2025-01-04 00:30:00,,
2025-01-04 00:45:00,,
2025-01-04 01:00:00,,
2025-01-04 01:15:00,,
2025-01-04 01:30:00,,
2025-01-04 01:45:00,,
2025-01-04 02:00:00,,
2025-01-04 02:15:00,,
2025-01-04 02:30:00,,
2025-01-04 02:45:00,,
2025-01-04 03:00:00,,
2025-01-04 03:15:00,,
2025-01-04 03:30:00,,
2025-01-04 03:45:00,,
2025-01-04 04:00:00,,
2025-01-04 04:15:00,,
2025-01-04 04:30:00,,
2025-01-04 04:45:00,,
2025-01-04 05:00:00,,
2025-01-04 05:15:00,,
2025-01-04 05:30:00,,
2025-01-04 05:45:00,,
2025-01-04 06:00:00,,
2025-01-04 06:15:00,,
2025-01-04 06:30:00,,
2025-01-04 06:45:00,,
2025-01-04 07:00:00,,
2025-01-04 07:15:00,,
2025-01-04 07:30:00,,
2025-01-04 07:45:00,,
2025-01-04 08:00:00,,
2025-01-04 08:15:00,,
2025-01-04 08:30:00,,
2025-01-04 08:45:00,,
2025-01-04 09:00:00,,
2025-01-04 09:15:00,,
2025-01-04 09:30:00,,
2025-01-04 09:45:00,,
2025-01-04 10:00:00,,
2025-01-04 10:15:00,,
2025-01-04 10:30:00,,
2025-01-04 10:45:00,,
2025-01-04 11:00:00,,
2025-01-04 11:15:00,,
2025-01-04 11:30:00,,
2025-01-04 11:45:00,,
2025-01-04 12:00:00,,
2025-01-04 12:15:00,,
2025-01-04 12:30:00,,
2025-01-04 12:45:00,,
2025-01-04 13:00:00,,
2025-01-04 13:15:00,,
2025-01-04 13:30:00,,
2025-01-04 13:45:00,,
2025-01-04 14:00:00,,
2025-01-04 14:15:00,,
2025-01-04 14:30:00,,
2025-01-04 14:45:00,,
2025-01-04 15:00:00,,
2025-01-04 15:15:00,,
2025-01-04 15:30:00,,
2025-01-04 15:45:00,,
2025-01-04 16:00:00,,
2025-01-04 16:15:00,,
2025-01-04 16:30:00,,
2025-01-04 16:45:00,,
2025-01-04 17:00:00,,
2025-01-04 17:15:00,,
2025-01-04 17:30:00,,
2025-01-04 17:45:00,,
2025-01-04 18:00:00,,
2025-01-04 18:15:00,,
2025-01-04 18:30:00,,
2025-01-04 18:45:00,,
2025-01-04 19:00:00,,
2025-01-04 19:15:00,,
2025-01-04 19:30:00,,
2025-01-04 19:45:00,,
2025-01-04 20:00:00,,
2025-01-04 20:15:00,,
2025-01-04 20:30:00,,
2025-01-04 20:45:00,,
2025-01-04 21:00:00,,
2025-01-04 21:15:00,,
2025-01-04 21:30:00,,
2025-01-04 21:45:00,,
2025-01-04 22:00:00,,
2025-01-04 22:15:00,,
2025-01-04 22:30:00,,
2025-01-04 22:45:00,,
2025-01-04 23:00:00,,
2025-01-04 23:15:00,,
2025-01-04 23:30:00,,
2025-01-04 23:45:00,,
2025-01-05 00:00:00,,
2025-01-05 00:15:00,,
2025-01-05 00:30:00,,
2025-01-05 00:45:00,,
2025-01-05 01:00:00,,
2025-01-05 01:15:00,,
2025-01-05 01:30:00,,
2025-01-05 01:45:00,,
2025-01-05 02:00:00,,
2025-01-05 02:15:00,,
2025-01-05 02:30:00,,
2025-01-05 02:45:00,,
2025-01-05 03:00:00,,
2025-01-05 03:15:00,,
2025-01-05 03:30:00,,
2025-01-05 03:45:00,,
2025-01-05 04:00:00,,
2025-01-05 04:15:00,,
2025-01-05 04:30:00,,
2025-01-05 04:45:00,,
2025-01-05 05:00:00,,
2025-01-05 05:15:00,,
2025-01-05 05:30:00,,
2025-01-05 05:45:00,,
2025-01-05 06:00:00,,
2025-01-05 06:15:00,,
2025-01-05 06:30:00,,
2025-01-05 06:45:00,,
2025-01-05 07:00:00,,
2025-01-05 07:15:00,,
2025-01-05 07:30:00,,
2025-01-05 07:45:00,,
2025-01-05 08:00:00,,
2025-01-05 08:15:00,,
2025-01-05 08:30:00,,
2025-01-05 08:45:00,,
