datetime,XRP/USD:Binance,BTC/USD:Binance
2025-01-01 00:00:00,2.1229,93638.5
2025-01-01 00:15:00,2.1283,93891.74
2025-01-01 00:30:00,2.1429,93857.65
2025-01-01 00:45:00,2.1358,93792.02
2025-01-01 01:00:00,2.1356,93603.22
2025-01-01 01:15:00,2.1442,93654.5
2025-01-01 01:30:00,2.1366,93720.0
2025-01-01 01:45:00,2.1439,93757.58
2025-01-01 02:00:00,2.1327,93685.25
2025-01-01 02:15:00,2.1387,93786.03
2025-01-01 02:30:00,2.1334,93741.15
2025-01-01 02:45:00,2.1246,93684.1
2025-01-01 03:00:00,2.1319,93746.39
2025-01-01 03:15:00,2.1206,93416.41
2025-01-01 03:30:00,2.1173,93476.46
2025-01-01 03:45:00,2.1103,93428.46
2025-01-01 04:00:00,2.1073,93327.15
2025-01-01 04:15:00,2.0966,93141.91
2025-01-01 04:30:00,2.0977,93106.31
2025-01-01 04:45:00,2.1052,93413.06
2025-01-01 05:00:00,2.1081,93384.27
2025-01-01 05:15:00,2.1099,93410.25
2025-01-01 05:30:00,2.1123,93397.96
2025-01-01 05:45:00,2.109,93326.23
2025-01-01 06:00:00,2.1123,93331.58
2025-01-01 06:15:00,2.1312,93485.88
2025-01-01 06:30:00,2.1392,93593.24
2025-01-01 06:45:00,2.1357,93444.64
2025-01-01 07:00:00,2.1397,93451.38
2025-01-01 07:15:00,2.1604,93888.31
2025-01-01 07:30:00,2.1595,93782.5
2025-01-01 07:45:00,2.1679,93820.76
2025-01-01 08:00:00,2.176,93658.13
2025-01-01 08:15:00,2.17,93729.3
2025-01-01 08:30:00,2.1617,93776.51
2025-01-01 08:45:00,2.1653,94031.76
2025-01-01 09:00:00,2.1806,94245.19
2025-01-01 09:15:00,2.1712,93919.99
2025-01-01 09:30:00,2.1677,93976.51
2025-01-01 09:45:00,2.174,94175.89
2025-01-01 10:00:00,2.1662,93982.33
2025-01-01 10:15:00,2.1799,94160.5
2025-01-01 10:30:00,2.1979,94247.18
2025-01-01 10:45:00,2.2283,94432.94
2025-01-01 11:00:00,2.2628,94274.63
2025-01-01 11:15:00,2.2835,94149.98
2025-01-01 11:30:00,2.2535,94017.38
2025-01-01 11:45:00,2.2635,94090.49
2025-01-01 12:00:00,2.227,93863.12
2025-01-01 12:15:00,2.2308,93973.11
2025-01-01 12:30:00,2.2497,94027.41
2025-01-01 12:45:00,2.2596,94143.85
2025-01-01 13:00:00,2.2588,93999.51
2025-01-01 13:15:00,2.2754,94208.43
2025-01-01 13:30:00,2.3083,94278.71
2025-01-01 13:45:00,2.322,94340.06
2025-01-01 14:00:00,2.3254,94353.01
2025-01-01 14:15:00,2.3019,94261.99
2025-01-01 14:30:00,2.3121,94447.76
2025-01-01 14:45:00,2.3172,94627.07
2025-01-01 15:00:00,2.3119,94696.79
2025-01-01 15:15:00,2.3108,94711.84
2025-01-01 15:30:00,2.3012,94724.02
2025-01-01 15:45:00,2.3068,94786.23
2025-01-01 16:00:00,2.3057,94772.73
2025-01-01 16:15:00,2.3136,94955.98
2025-01-01 16:30:00,2.3179,94788.8
2025-01-01 16:45:00,2.3207,94978.48
2025-01-01 17:00:00,2.3016,94836.01
2025-01-01 17:15:00,2.3119,94735.5
2025-01-01 17:30:00,2.3316,94955.21
2025-01-01 17:45:00,2.3493,94802.98
2025-01-01 18:00:00,2.3378,94853.31
2025-01-01 18:15:00,2.3354,94637.69
2025-01-01 18:30:00,2.3205,94732.01
2025-01-01 18:45:00,2.3328,94591.79
2025-01-01 19:00:00,2.3895,94530.31
2025-01-01 19:15:00,2.4438,94928.71
2025-01-01 19:30:00,2.4313,95105.0
2025-01-01 19:45:00,2.3887,95128.59
2025-01-01 20:00:00,2.3947,95337.0
2025-01-01 20:15:00,2.4004,95081.09
2025-01-01 20:30:00,2.4008,94996.5
2025-01-01 20:45:00,2.4008,94862.72
2025-01-01 21:00:00,2.3982,95020.53
2025-01-01 21:15:00,2.4058,95026.52
2025-01-01 21:30:00,2.4005,95027.01
2025-01-01 21:45:00,2.4054,95234.36
2025-01-01 22:00:00,2.4007,95005.1
2025-01-01 22:15:00,2.4125,95075.77
2025-01-01 22:30:00,2.4159,94922.26
2025-01-01 22:45:00,2.4249,95010.33
2025-01-01 23:00:00,2.415,95157.15
2025-01-01 23:15:00,2.4132,95173.88
2025-01-01 23:30:00,2.4132,95812.79
2025-01-01 23:45:00,2.4001,95708.07
2025-01-02 00:00:00,2.3907,95470.01
2025-01-02 00:15:00,2.3939,95760.99
2025-01-02 00:30:00,2.3926,95772.72
2025-01-02 00:45:00,2.3725,95596.48
2025-01-02 01:00:00,2.37,95531.25
2025-01-02 01:15:00,2.3479,95460.0
2025-01-02 01:30:00,2.3593,95530.3
2025-01-02 01:45:00,2.3545,95574.99
2025-01-02 02:00:00,2.359,95699.98
2025-01-02 02:15:00,2.3508,95773.3
2025-01-02 02:30:00,2.3625,95840.0
2025-01-02 02:45:00,2.3672,95822.0
2025-01-02 03:00:00,2.3773,95963.58
2025-01-02 03:15:00,2.3825,95721.42
2025-01-02 03:30:00,2.3803,95944.31
2025-01-02 03:45:00,2.3788,96150.0
2025-01-02 04:00:00,2.3989,96199.96
2025-01-02 04:15:00,2.4008,96393.5
2025-01-02 04:30:00,2.4094,96350.0
2025-01-02 04:45:00,2.4005,96755.51
2025-01-02 05:00:00,2.3931,96606.14
2025-01-02 05:15:00,2.3882,96697.95
2025-01-02 05:30:00,2.3975,96610.39
2025-01-02 05:45:00,2.3952,96708.0
2025-01-02 06:00:00,2.3968,96759.98
2025-01-02 06:15:00,2.4001,96556.16
2025-01-02 06:30:00,2.4094,96691.9
2025-01-02 06:45:00,2.4035,96732.99
2025-01-02 07:00:00,2.403,96806.26
2025-01-02 07:15:00,2.4072,96754.72
2025-01-02 07:30:00,2.4149,96672.01
2025-01-02 07:45:00,2.4071,96850.01
2025-01-02 08:00:00,2.4052,96764.52
2025-01-02 08:15:00,2.4036,96763.6
2025-01-02 08:30:00,2.4014,96668.0
2025-01-02 08:45:00,2.3911,96458.17
2025-01-02 09:00:00,2.3837,96368.06
2025-01-02 09:15:00,2.389,96474.83
2025-01-02 09:30:00,2.4093,96812.44
2025-01-02 09:45:00,2.4076,97256.49
2025-01-02 10:00:00,2.4012,97034.78
2025-01-02 10:15:00,2.3904,96666.85
2025-01-02 10:30:00,2.3907,96346.24
2025-01-02 10:45:00,2.4042,96455.01
2025-01-02 11:00:00,2.4089,96652.57
2025-01-02 11:15:00,2.4098,97387.15
2025-01-02 11:30:00,2.4093,97438.33
2025-01-02 11:45:00,2.4189,97229.74
2025-01-02 12:00:00,2.432,97546.33
2025-01-02 12:15:00,2.4271,97084.41
2025-01-02 12:30:00,2.3982,96660.0
2025-01-02 12:45:00,2.396,96757.57
2025-01-02 13:00:00,2.3972,96848.49
2025-01-02 13:15:00,2.4034,96903.0
2025-01-02 13:30:00,2.4058,97090.54
2025-01-02 13:45:00,2.4072,97319.74
2025-01-02 14:00:00,2.4039,97482.91
2025-01-02 14:15:00,2.4057,97600.0
2025-01-02 14:30:00,2.3981,97415.65
2025-01-02 14:45:00,2.3878,97317.74
2025-01-02 15:00:00,2.3941,97769.23
2025-01-02 15:15:00,2.3867,97600.0
2025-01-02 15:30:00,2.3738,97462.0
2025-01-02 15:45:00,2.3841,97306.46
2025-01-02 16:00:00,2.3765,97219.73
2025-01-02 16:15:00,2.3818,97124.48
2025-01-02 16:30:00,2.3837,97200.0
2025-01-02 16:45:00,2.3865,97212.68
2025-01-02 17:00:00,2.3925,97000.48
2025-01-02 17:15:00,2.3945,96882.8
2025-01-02 17:30:00,2.4051,96916.95
2025-01-02 17:45:00,2.4056,96911.04
2025-01-02 18:00:00,2.4003,96848.49
2025-01-02 18:15:00,2.4024,96973.53
2025-01-02 18:30:00,2.4085,96997.53
2025-01-02 18:45:00,2.4024,96984.79
2025-01-02 19:00:00,2.4124,96945.21
2025-01-02 19:15:00,2.4129,97025.92
2025-01-02 19:30:00,2.4108,96913.84
2025-01-02 19:45:00,2.4112,96825.82
2025-01-02 20:00:00,2.3987,96730.0
2025-01-02 20:15:00,2.4215,96907.12
2025-01-02 20:30:00,2.423,96746.46
2025-01-02 20:45:00,2.4231,96985.47
2025-01-02 21:00:00,2.4269,97100.0
2025-01-02 21:15:00,2.4598,97259.0
2025-01-02 21:30:00,2.4431,97083.9
2025-01-02 21:45:00,2.4475,96966.85
2025-01-02 22:00:00,2.4526,96980.01
2025-01-02 22:15:00,2.4574,96941.88
2025-01-02 22:30:00,2.4522,96936.04
2025-01-02 22:45:00,2.468,97062.3
2025-01-02 23:00:00,2.4575,96962.4
2025-01-02 23:15:00,2.4498,96920.26
2025-01-02 23:30:00,2.4501,96895.99
2025-01-02 23:45:00,2.4428,96813.41
2025-01-03 00:00:00,2.4406,96769.15
2025-01-03 00:15:00,2.4291,96678.76
2025-01-03 00:30:00,2.4246,96750.36
2025-01-03 00:45:00,2.4301,96765.34
2025-01-03 01:00:00,2.4504,96865.19
2025-01-03 01:15:00,2.4444,96668.0
2025-01-03 01:30:00,2.4479,96672.0
2025-01-03 01:45:00,2.4444,96539.49
2025-01-03 02:00:00,2.4218,96542.05
2025-01-03 02:15:00,2.4136,96452.07
2025-01-03 02:30:00,2.4152,96384.84
2025-01-03 02:45:00,2.4152,96304.0
2025-01-03 03:00:00,2.4209,96463.93
2025-01-03 03:15:00,2.413,96341.01
2025-01-03 03:30:00,2.4179,96266.41
2025-01-03 03:45:00,2.4133,96129.97
2025-01-03 04:00:00,2.4204,96337.69
2025-01-03 04:15:00,2.4202,96491.86
2025-01-03 04:30:00,2.4173,96637.81
2025-01-03 04:45:00,2.4204,96554.32
2025-01-03 05:00:00,2.415,96426.51
2025-01-03 05:15:00,2.4229,96537.0
2025-01-03 05:30:00,2.4166,96482.71
2025-01-03 05:45:00,2.4106,96488.53
2025-01-03 06:00:00,2.4128,96510.04
2025-01-03 06:15:00,2.426,96750.0
2025-01-03 06:30:00,2.4217,96677.34
2025-01-03 06:45:00,2.4087,96757.58
2025-01-03 07:00:00,2.4145,96859.67
2025-01-03 07:15:00,2.4147,96893.04
2025-01-03 07:30:00,2.4109,96713.39
2025-01-03 07:45:00,2.4041,96666.66
2025-01-03 08:00:00,2.4092,96632.13
2025-01-03 08:15:00,2.4043,96538.96
2025-01-03 08:30:00,2.4155,96621.69
2025-01-03 08:45:00,2.4082,96504.79
2025-01-03 09:00:00,2.4185,96784.0
2025-01-03 09:15:00,2.4215,97084.6
2025-01-03 09:30:00,2.4344,97251.98
2025-01-03 09:45:00,2.4346,97016.01
2025-01-03 10:00:00,2.4408,97156.95
2025-01-03 10:15:00,2.4372,97263.78
2025-01-03 10:30:00,2.4328,97432.81
2025-01-03 10:45:00,2.4468,97521.35
2025-01-03 11:00:00,2.4451,97633.12
2025-01-03 11:15:00,2.4513,98066.0
2025-01-03 11:30:00,2.4773,98147.35
2025-01-03 11:45:00,2.4596,97868.2
2025-01-03 12:00:00,2.4569,97919.28
2025-01-03 12:15:00,2.4671,98164.02
2025-01-03 12:30:00,2.4581,98214.08
2025-01-03 12:45:00,2.4419,98026.0
2025-01-03 13:00:00,2.4456,98323.86
2025-01-03 13:15:00,2.4563,98481.73
2025-01-03 13:30:00,2.4527,98432.0
2025-01-03 13:45:00,2.4512,98527.98
2025-01-03 14:00:00,2.4698,98900.0
2025-01-03 14:15:00,2.4753,98697.85
2025-01-03 14:30:00,2.4697,98698.23
2025-01-03 14:45:00,2.4728,98592.01
2025-01-03 15:00:00,2.4571,98479.56
2025-01-03 15:15:00,2.4625,98618.09
2025-01-03 15:30:00,2.4563,98453.89
2025-01-03 15:45:00,2.4486,98311.52
2025-01-03 16:00:00,2.4451,98206.18
2025-01-03 16:15:00,2.4521,98274.48
2025-01-03 16:30:00,2.4483,98325.58
2025-01-03 16:45:00,2.4533,98272.7
2025-01-03 17:00:00,2.4615,98372.33
2025-01-03 17:15:00,2.4578,98460.37
2025-01-03 17:30:00,2.4615,98408.56
2025-01-03 17:45:00,2.4597,98296.37
2025-01-03 18:00:00,2.4569,98277.76
2025-01-03 18:15:00,2.4643,98101.01
2025-01-03 18:30:00,2.4562,98174.18
2025-01-03 18:45:00,2.4547,98174.18
2025-01-03 19:00:00,2.4585,98111.11
2025-01-03 19:15:00,2.4545,98094.02
2025-01-03 19:30:00,2.4355,97986.21
2025-01-03 19:45:00,2.444,97950.01
2025-01-03 20:00:00,2.4387,97888.78
2025-01-03 20:15:00,2.4413,97960.15
2025-01-03 20:30:00,2.4449,98060.11
2025-01-03 20:45:00,2.4731,98040.0
2025-01-03 21:00:00,2.483,97922.75
2025-01-03 21:15:00,2.4805,97900.67
2025-01-03 21:30:00,2.4762,98141.1
2025-01-03 21:45:00,2.4838,98304.51
2025-01-03 22:00:00,2.478,98168.66
2025-01-03 22:15:00,2.4706,98086.8
2025-01-03 22:30:00,2.472,98246.96
2025-01-03 22:45:00,2.4657,98200.0
2025-01-03 23:00:00,2.4613,97933.46
2025-01-03 23:15:00,2.4528,97948.87
2025-01-03 23:30:00,2.4472,97999.99
2025-01-03 23:45:00,2.4506,98001.0
2025-01-04 00:00:00,2.458,98034.37
2025-01-04 00:15:00,2.4544,98143.44
2025-01-04 00:30:00,2.4497,98186.51
2025-01-04 00:45:00,2.4544,98126.21
2025-01-04 01:00:00,2.4575,98063.32
2025-01-04 01:15:00,2.4599,98073.02
2025-01-04 01:30:00,2.4561,98055.49
2025-01-04 01:45:00,2.4556,98127.54
2025-01-04 02:00:00,2.4585,98228.83
2025-01-04 02:15:00,2.4519,98193.71
2025-01-04 02:30:00,2.451,98291.03
2025-01-04 02:45:00,2.4462,98271.88
2025-01-04 03:00:00,2.4499,98248.99
2025-01-04 03:15:00,2.4434,98185.85
2025-01-04 03:30:00,2.436,98136.76
2025-01-04 03:45:00,2.4329,97906.07
2025-01-04 04:00:00,2.4417,97850.0
2025-01-04 04:15:00,2.444,97873.39
2025-01-04 04:30:00,2.4449,97804.33
2025-01-04 04:45:00,2.4464,97690.37
2025-01-04 05:00:00,2.4394,97708.93
2025-01-04 05:15:00,2.4358,97736.17
2025-01-04 05:30:00,2.4413,97824.65
2025-01-04 05:45:00,2.4393,97789.32
2025-01-04 06:00:00,2.4361,97771.74
2025-01-04 06:15:00,2.4359,97758.89
2025-01-04 06:30:00,2.4411,97839.75
2025-01-04 06:45:00,2.4407,97889.39
2025-01-04 07:00:00,2.4415,97840.0
2025-01-04 07:15:00,2.4471,97921.89
2025-01-04 07:30:00,2.4484,97867.43
2025-01-04 07:45:00,2.45,97888.12
2025-01-04 08:00:00,2.4521,97896.0
2025-01-04 08:15:00,2.4509,97849.51
2025-01-04 08:30:00,2.449,97876.31
2025-01-04 08:45:00,2.4541,97973.05
2025-01-04 09:00:00,2.4479,97867.13
2025-01-04 09:15:00,2.4514,98000.0
2025-01-04 09:30:00,2.4534,98059.98
2025-01-04 09:45:00,2.4583,98035.04
2025-01-04 10:00:00,2.4556,97997.81
2025-01-04 10:15:00,2.4471,97832.06
2025-01-04 10:30:00,2.4097,97637.63
2025-01-04 10:45:00,2.4115,97657.94
2025-01-04 11:00:00,2.4283,97780.29
2025-01-04 11:15:00,2.4258,97703.12
2025-01-04 11:30:00,2.4178,97636.42
2025-01-04 11:45:00,2.4196,97704.6
2025-01-04 12:00:00,2.4189,97774.69
2025-01-04 12:15:00,2.4171,97780.29
2025-01-04 12:30:00,2.4193,97877.01
2025-01-04 12:45:00,2.427,98016.26
2025-01-04 13:00:00,2.4262,98065.12
2025-01-04 13:15:00,2.424,98057.28
2025-01-04 13:30:00,2.4216,98046.4
2025-01-04 13:45:00,2.4198,97961.56
2025-01-04 14:00:00,2.4167,98123.44
2025-01-04 14:15:00,2.4165,98167.17
2025-01-04 14:30:00,2.4173,98140.97
2025-01-04 14:45:00,2.4234,98166.26
2025-01-04 15:00:00,2.4227,98292.5
