datetime,IBIT:Nasdaq,XRP/USD:Binance
2025-01-02 09:30:00,55.0975,2.4093
2025-01-02 09:45:00,55.38,2.4076
2025-01-02 10:00:00,55.25,2.4012
2025-01-02 10:15:00,55.01,2.3904
2025-01-02 10:30:00,54.805,2.3907
2025-01-02 10:45:00,54.869,2.4042
2025-01-02 11:00:00,54.99,2.4089
2025-01-02 11:15:00,55.4223,2.4098
2025-01-02 11:30:00,55.46,2.4093
2025-01-02 11:45:00,55.355,2.4189
2025-01-02 12:00:00,55.5124,2.432
2025-01-02 12:15:00,55.2566,2.4271
2025-01-02 12:30:00,55.01,2.3982
2025-01-02 12:45:00,55.02,2.396
2025-01-02 13:00:00,55.115,2.3972
2025-01-02 13:15:00,55.14,2.4034
2025-01-02 13:30:00,55.26,2.4058
2025-01-02 13:45:00,55.385,2.4072
2025-01-02 14:00:00,55.475,2.4039
2025-01-02 14:15:00,55.54,2.4057
2025-01-02 14:30:00,55.45,2.3981
2025-01-02 14:45:00,55.39,2.3878
2025-01-02 15:00:00,55.675,2.3941
2025-01-02 15:15:00,55.565,2.3867
2025-01-02 15:30:00,55.4999,2.3738
2025-01-02 15:45:00,55.38,2.3841
2025-01-02 16:00:00,,
2025-01-02 16:15:00,,
2025-01-02 16:30:00,,
2025-01-02 16:45:00,,
2025-01-02 17:00:00,,
2025-01-02 17:15:00,,
2025-01-02 17:30:00,,
2025-01-02 17:45:00,,
2025-01-02 18:00:00,,
2025-01-02 18:15:00,,
2025-01-02 18:30:00,,
2025-01-02 18:45:00,,
2025-01-02 19:00:00,,
2025-01-02 19:15:00,,
2025-01-02 19:30:00,,
2025-01-02 19:45:00,,
2025-01-02 20:00:00,,
2025-01-02 20:15:00,,
2025-01-02 20:30:00,,
2025-01-02 20:45:00,,
2025-01-02 21:00:00,,
2025-01-02 21:15:00,,
2025-01-02 21:30:00,,
2025-01-02 21:45:00,,
2025-01-02 22:00:00,,
2025-01-02 22:15:00,,
2025-01-02 22:30:00,,
2025-01-02 22:45:00,,
2025-01-02 23:00:00,,
2025-01-02 23:15:00,,
2025-01-02 23:30:00,,
2025-01-02 23:45:00,,
2025-01-03 00:00:00,,
2025-01-03 00:15:00,,
2025-01-03 00:30:00,,
2025-01-03 00:45:00,,
2025-01-03 01:00:00,,
2025-01-03 01:15:00,,
2025-01-03 01:30:00,,
2025-01-03 01:45:00,,
2025-01-03 02:00:00,,
2025-01-03 02:15:00,,
2025-01-03 02:30:00,,
2025-01-03 02:45:00,,
2025-01-03 03:00:00,,
2025-01-03 03:15:00,,
2025-01-03 03:30:00,,
2025-01-03 03:45:00,,
2025-01-03 04:00:00,,
2025-01-03 04:15:00,,
2025-01-03 04:30:00,,
2025-01-03 04:45:00,,
2025-01-03 05:00:00,,
2025-01-03 05:15:00,,
2025-01-03 05:30:00,,
2025-01-03 05:45:00,,
2025-01-03 06:00:00,,
2025-01-03 06:15:00,,
2025-01-03 06:30:00,,
2025-01-03 06:45:00,,
2025-01-03 07:00:00,,
2025-01-03 07:15:00,,
2025-01-03 07:30:00,,
2025-01-03 07:45:00,,
2025-01-03 08:00:00,,
2025-01-03 08:15:00,,
2025-01-03 08:30:00,,
2025-01-03 08:45:00,,
2025-01-03 09:00:00,,
2025-01-03 09:15:00,,
2025-01-03 09:30:00,55.385,2.4344
2025-01-03 09:45:00,55.22,2.4346
2025-01-03 10:00:00,55.3098,2.4408
2025-01-03 10:15:00,55.38,2.4372
2025-01-03 10:30:00,55.4813,2.4328
2025-01-03 10:45:00,55.534,2.4468
2025-01-03 11:00:00,55.57,2.4451
2025-01-03 11:15:00,55.8521,2.4513
2025-01-03 11:30:00,55.895,2.4773
2025-01-03 11:45:00,55.735,2.4596
2025-01-03 12:00:00,55.745,2.4569
2025-01-03 12:15:00,55.88,2.4671
2025-01-03 12:30:00,55.92,2.4581
2025-01-03 12:45:00,55.8099,2.4419
2025-01-03 13:00:00,55.9954,2.4456
2025-01-03 13:15:00,56.1,2.4563
2025-01-03 13:30:00,56.06,2.4527
2025-01-03 13:45:00,56.105,2.4512
2025-01-03 14:00:00,56.36,2.4698
2025-01-03 14:15:00,56.225,2.4753
2025-01-03 14:30:00,56.22,2.4697
2025-01-03 14:45:00,56.17,2.4728
2025-01-03 15:00:00,56.104,2.4571
2025-01-03 15:15:00,56.1698,2.4625
2025-01-03 15:30:00,56.06,2.4563
2025-01-03 15:45:00,55.98,2.4486
2025-01-03 16:00:00,,
2025-01-03 16:15:00,,
2025-01-03 16:30:00,,
2025-01-03 16:45:00,,
2025-01-03 17:00:00,,
2025-01-03 17:15:00,,
2025-01-03 17:30:00,,
2025-01-03 17:45:00,,
2025-01-03 18:00:00,,
2025-01-03 18:15:00,,
2025-01-03 18:30:00,,
2025-01-03 18:45:00,,
2025-01-03 19:00:00,,
2025-01-03 19:15:00,,
2025-01-03 19:30:00,,
2025-01-03 19:45:00,,
2025-01-03 20:00:00,,
2025-01-03 20:15:00,,
2025-01-03 20:30:00,,
2025-01-03 20:45:00,,
2025-01-03 21:00:00,,
2025-01-03 21:15:00,,
2025-01-03 21:30:00,,
2025-01-03 21:45:00,,
2025-01-03 22:00:00,,
2025-01-03 22:15:00,,
2025-01-03 22:30:00,,
2025-01-03 22:45:00,,
2025-01-03 23:00:00,,
2025-01-03 23:15:00,,
2025-01-03 23:30:00,,
2025-01-03 23:45:00,,
2025-01-04 00:00:00,,
2025-01-04 00:15:00,,
2025-01-04 00:30:00,,
2025-01-04 00:45:00,,
2025-01-04 01:00:00,,
2025-01-04 01:15:00,,
2025-01-04 01:30:00,,
2025-01-04 01:45:00,,
2025-01-04 02:00:00,,
2025-01-04 02:15:00,,
2025-01-04 02:30:00,,
2025-01-04 02:45:00,,
2025-01-04 03:00:00,,
2025-01-04 03:15:00,,
2025-01-04 03:30:00,,
2025-01-04 03:45:00,,
2025-01-04 04:00:00,,
2025-01-04 04:15:00,,
2025-01-04 04:30:00,,
2025-01-04 04:45:00,,
2025-01-04 05:00:00,,
2025-01-04 05:15:00,,
2025-01-04 05:30:00,,
2025-01-04 05:45:00,,
2025-01-04 06:00:00,,
2025-01-04 06:15:00,,
2025-01-04 06:30:00,,
2025-01-04 06:45:00,,
2025-01-04 07:00:00,,
2025-01-04 07:15:00,,
2025-01-04 07:30:00,,
2025-01-04 07:45:00,,
2025-01-04 08:00:00,,
2025-01-04 08:15:00,,
2025-01-04 08:30:00,,
2025-01-04 08:45:00,,
2025-01-04 09:00:00,,
2025-01-04 09:15:00,,
2025-01-04 09:30:00,,
2025-01-04 09:45:00,,
2025-01-04 10:00:00,,
2025-01-04 10:15:00,,
2025-01-04 10:30:00,,
2025-01-04 10:45:00,,
2025-01-04 11:00:00,,
2025-01-04 11:15:00,,
2025-01-04 11:30:00,,
2025-01-04 11:45:00,,
2025-01-04 12:00:00,,
2025-01-04 12:15:00,,
2025-01-04 12:30:00,,
2025-01-04 12:45:00,,
2025-01-04 13:00:00,,
2025-01-04 13:15:00,,
2025-01-04 13:30:00,,
2025-01-04 13:45:00,,
2025-01-04 14:00:00,,
2025-01-04 14:15:00,,
2025-01-04 14:30:00,,
2025-01-04 14:45:00,,
2025-01-04 15:00:00,,
2025-01-04 15:15:00,,
2025-01-04 15:30:00,,
2025-01-04 15:45:00,,
2025-01-04 16:00:00,,
2025-01-04 16:15:00,,
2025-01-04 16:30:00,,
2025-01-04 16:45:00,,
2025-01-04 17:00:00,,
2025-01-04 17:15:00,,
2025-01-04 17:30:00,,
2025-01-04 17:45:00,,
2025-01-04 18:00:00,,
2025-01-04 18:15:00,,
2025-01-04 18:30:00,,
2025-01-04 18:45:00,,
2025-01-04 19:00:00,,
2025-01-04 19:15:00,,
2025-01-04 19:30:00,,
2025-01-04 19:45:00,,
2025-01-04 20:00:00,,
2025-01-04 20:15:00,,
2025-01-04 20:30:00,,
2025-01-04 20:45:00,,
2025-01-04 21:00:00,,
2025-01-04 21:15:00,,
2025-01-04 21:30:00,,
2025-01-04 21:45:00,,
2025-01-04 22:00:00,,
2025-01-04 22:15:00,,
2025-01-04 22:30:00,,
2025-01-04 22:45:00,,
2025-01-04 23:00:00,,
2025-01-04 23:15:00,,
2025-01-04 23:30:00,,
2025-01-04 23:45:00,,
