datetime,IBIT:Nasdaq,BNB/USD:Binance
2025-01-02 09:30:00,55.0975,711.68
2025-01-02 09:45:00,55.38,711.9
2025-01-02 10:00:00,55.25,711.17
2025-01-02 10:15:00,55.01,708.95
2025-01-02 10:30:00,54.805,707.2
2025-01-02 10:45:00,54.869,704.54
2025-01-02 11:00:00,54.99,705.32
2025-01-02 11:15:00,55.4223,707.21
2025-01-02 11:30:00,55.46,707.38
2025-01-02 11:45:00,55.355,706.44
2025-01-02 12:00:00,55.5124,708.98
2025-01-02 12:15:00,55.2566,707.58
2025-01-02 12:30:00,55.01,703.54
2025-01-02 12:45:00,55.02,705.0
2025-01-02 13:00:00,55.115,704.82
2025-01-02 13:15:00,55.14,705.19
2025-01-02 13:30:00,55.26,705.59
2025-01-02 13:45:00,55.385,706.4
2025-01-02 14:00:00,55.475,706.71
2025-01-02 14:15:00,55.54,707.3
2025-01-02 14:30:00,55.45,706.69
2025-01-02 14:45:00,55.39,704.81
2025-01-02 15:00:00,55.675,706.06
2025-01-02 15:15:00,55.565,706.75
2025-01-02 15:30:00,55.4999,705.87
2025-01-02 15:45:00,55.38,706.1
2025-01-02 16:00:00,,
2025-01-02 16:15:00,,
2025-01-02 16:30:00,,
2025-01-02 16:45:00,,
2025-01-02 17:00:00,,
2025-01-02 17:15:00,,
2025-01-02 17:30:00,,
2025-01-02 17:45:00,,
2025-01-02 18:00:00,,
2025-01-02 18:15:00,,
2025-01-02 18:30:00,,
2025-01-02 18:45:00,,
2025-01-02 19:00:00,,
2025-01-02 19:15:00,,
2025-01-02 19:30:00,,
2025-01-02 19:45:00,,
2025-01-02 20:00:00,,
2025-01-02 20:15:00,,
2025-01-02 20:30:00,,
2025-01-02 20:45:00,,
2025-01-02 21:00:00,,
2025-01-02 21:15:00,,
2025-01-02 21:30:00,,
2025-01-02 21:45:00,,
2025-01-02 22:00:00,,
2025-01-02 22:15:00,,
2025-01-02 22:30:00,,
2025-01-02 22:45:00,,
2025-01-02 23:00:00,,
2025-01-02 23:15:00,,
2025-01-02 23:30:00,,
2025-01-02 23:45:00,,
2025-01-03 00:00:00,,
2025-01-03 00:15:00,,
2025-01-03 00:30:00,,
2025-01-03 00:45:00,,
2025-01-03 01:00:00,,
2025-01-03 01:15:00,,
2025-01-03 01:30:00,,
2025-01-03 01:45:00,,
2025-01-03 02:00:00,,
2025-01-03 02:15:00,,
2025-01-03 02:30:00,,
2025-01-03 02:45:00,,
2025-01-03 03:00:00,,
2025-01-03 03:15:00,,
2025-01-03 03:30:00,,
2025-01-03 03:45:00,,
2025-01-03 04:00:00,,
2025-01-03 04:15:00,,
2025-01-03 04:30:00,,
2025-01-03 04:45:00,,
2025-01-03 05:00:00,,
2025-01-03 05:15:00,,
2025-01-03 05:30:00,,
2025-01-03 05:45:00,,
2025-01-03 06:00:00,,
2025-01-03 06:15:00,,
2025-01-03 06:30:00,,
2025-01-03 06:45:00,,
2025-01-03 07:00:00,,
2025-01-03 07:15:00,,
2025-01-03 07:30:00,,
2025-01-03 07:45:00,,
2025-01-03 08:00:00,,
2025-01-03 08:15:00,,
2025-01-03 08:30:00,,
2025-01-03 08:45:00,,
2025-01-03 09:00:00,,
2025-01-03 09:15:00,,
2025-01-03 09:30:00,55.385,709.43
2025-01-03 09:45:00,55.22,708.15
2025-01-03 10:00:00,55.3098,708.4
2025-01-03 10:15:00,55.38,708.71
2025-01-03 10:30:00,55.4813,709.71
2025-01-03 10:45:00,55.534,710.04
2025-01-03 11:00:00,55.57,710.68
2025-01-03 11:15:00,55.8521,713.68
2025-01-03 11:30:00,55.895,714.03
2025-01-03 11:45:00,55.735,712.72
2025-01-03 12:00:00,55.745,709.48
2025-01-03 12:15:00,55.88,710.64
2025-01-03 12:30:00,55.92,710.99
2025-01-03 12:45:00,55.8099,711.97
2025-01-03 13:00:00,55.9954,712.88
2025-01-03 13:15:00,56.1,713.12
2025-01-03 13:30:00,56.06,712.85
2025-01-03 13:45:00,56.105,712.09
2025-01-03 14:00:00,56.36,713.36
2025-01-03 14:15:00,56.225,713.59
2025-01-03 14:30:00,56.22,713.46
2025-01-03 14:45:00,56.17,713.28
2025-01-03 15:00:00,56.104,711.61
2025-01-03 15:15:00,56.1698,712.6
2025-01-03 15:30:00,56.06,712.1
2025-01-03 15:45:00,55.98,712.12
2025-01-03 16:00:00,,
2025-01-03 16:15:00,,
2025-01-03 16:30:00,,
2025-01-03 16:45:00,,
2025-01-03 17:00:00,,
2025-01-03 17:15:00,,
2025-01-03 17:30:00,,
2025-01-03 17:45:00,,
2025-01-03 18:00:00,,
2025-01-03 18:15:00,,
2025-01-03 18:30:00,,
2025-01-03 18:45:00,,
2025-01-03 19:00:00,,
2025-01-03 19:15:00,,
2025-01-03 19:30:00,,
2025-01-03 19:45:00,,
2025-01-03 20:00:00,,
2025-01-03 20:15:00,,
2025-01-03 20:30:00,,
2025-01-03 20:45:00,,
2025-01-03 21:00:00,,
2025-01-03 21:15:00,,
2025-01-03 21:30:00,,
2025-01-03 21:45:00,,
2025-01-03 22:00:00,,
2025-01-03 22:15:00,,
2025-01-03 22:30:00,,
2025-01-03 22:45:00,,
2025-01-03 23:00:00,,
2025-01-03 23:15:00,,
2025-01-03 23:30:00,,
2025-01-03 23:45:00,,
2025-01-04 00:00:00,,
2025-01-04 00:15:00,,
2025-01-04 00:30:00,,
2025-01-04 00:45:00,,
2025-01-04 01:00:00,,
2025-01-04 01:15:00,,
2025-01-04 01:30:00,,
2025-01-04 01:45:00,,
2025-01-04 02:00:00,,
2025-01-04 02:15:00,,
2025-01-04 02:30:00,,
2025-01-04 02:45:00,,
2025-01-04 03:00:00,,
2025-01-04 03:15:00,,
2025-01-04 03:30:00,,
2025-01-04 03:45:00,,
2025-01-04 04:00:00,,
2025-01-04 04:15:00,,
2025-01-04 04:30:00,,
2025-01-04 04:45:00,,
2025-01-04 05:00:00,,
2025-01-04 05:15:00,,
2025-01-04 05:30:00,,
2025-01-04 05:45:00,,
2025-01-04 06:00:00,,
2025-01-04 06:15:00,,
2025-01-04 06:30:00,,
2025-01-04 06:45:00,,
2025-01-04 07:00:00,,
2025-01-04 07:15:00,,
2025-01-04 07:30:00,,
2025-01-04 07:45:00,,
2025-01-04 08:00:00,,
2025-01-04 08:15:00,,
2025-01-04 08:30:00,,
2025-01-04 08:45:00,,
2025-01-04 09:00:00,,
2025-01-04 09:15:00,,
2025-01-04 09:30:00,,
2025-01-04 09:45:00,,
2025-01-04 10:00:00,,
2025-01-04 10:15:00,,
2025-01-04 10:30:00,,
2025-01-04 10:45:00,,
2025-01-04 11:00:00,,
2025-01-04 11:15:00,,
2025-01-04 11:30:00,,
2025-01-04 11:45:00,,
2025-01-04 12:00:00,,
2025-01-04 12:15:00,,
2025-01-04 12:30:00,,
2025-01-04 12:45:00,,
2025-01-04 13:00:00,,
2025-01-04 13:15:00,,
2025-01-04 13:30:00,,
2025-01-04 13:45:00,,
2025-01-04 14:00:00,,
2025-01-04 14:15:00,,
2025-01-04 14:30:00,,
2025-01-04 14:45:00,,
2025-01-04 15:00:00,,
2025-01-04 15:15:00,,
2025-01-04 15:30:00,,
2025-01-04 15:45:00,,
2025-01-04 16:00:00,,
2025-01-04 16:15:00,,
2025-01-04 16:30:00,,
2025-01-04 16:45:00,,
2025-01-04 17:00:00,,
2025-01-04 17:15:00,,
2025-01-04 17:30:00,,
2025-01-04 17:45:00,,
2025-01-04 18:00:00,,
2025-01-04 18:15:00,,
2025-01-04 18:30:00,,
2025-01-04 18:45:00,,
2025-01-04 19:00:00,,
2025-01-04 19:15:00,,
2025-01-04 19:30:00,,
2025-01-04 19:45:00,,
2025-01-04 20:00:00,,
2025-01-04 20:15:00,,
2025-01-04 20:30:00,,
2025-01-04 20:45:00,,
2025-01-04 21:00:00,,
2025-01-04 21:15:00,,
2025-01-04 21:30:00,,
2025-01-04 21:45:00,,
2025-01-04 22:00:00,,
2025-01-04 22:15:00,,
2025-01-04 22:30:00,,
2025-01-04 22:45:00,,
2025-01-04 23:00:00,,
2025-01-04 23:15:00,,
2025-01-04 23:30:00,,
2025-01-04 23:45:00,,
2025-01-05 00:00:00,,
2025-01-05 00:15:00,,
2025-01-05 00:30:00,,
2025-01-05 00:45:00,,
2025-01-05 01:00:00,,
2025-01-05 01:15:00,,
2025-01-05 01:30:00,,
2025-01-05 01:45:00,,
2025-01-05 02:00:00,,
2025-01-05 02:15:00,,
2025-01-05 02:30:00,,
2025-01-05 02:45:00,,
2025-01-05 03:00:00,,
2025-01-05 03:15:00,,
2025-01-05 03:30:00,,
2025-01-05 03:45:00,,
2025-01-05 04:00:00,,
2025-01-05 04:15:00,,
2025-01-05 04:30:00,,
2025-01-05 04:45:00,,
2025-01-05 05:00:00,,
2025-01-05 05:15:00,,
2025-01-05 05:30:00,,
2025-01-05 05:45:00,,
2025-01-05 06:00:00,,
2025-01-05 06:15:00,,
2025-01-05 06:30:00,,
2025-01-05 06:45:00,,
2025-01-05 07:00:00,,
2025-01-05 07:15:00,,
2025-01-05 07:30:00,,
2025-01-05 07:45:00,,
2025-01-05 08:00:00,,
2025-01-05 08:15:00,,
2025-01-05 08:30:00,,
2025-01-05 08:45:00,,
2025-01-05 09:00:00,,
2025-01-05 09:15:00,,
2025-01-05 09:30:00,,
2025-01-05 09:45:00,,
2025-01-05 10:00:00,,
2025-01-05 10:15:00,,
2025-01-05 10:30:00,,
2025-01-05 10:45:00,,
2025-01-05 11:00:00,,
2025-01-05 11:15:00,,
2025-01-05 11:30:00,,
2025-01-05 11:45:00,,
2025-01-05 12:00:00,,
2025-01-05 12:15:00,,
2025-01-05 12:30:00,,
2025-01-05 12:45:00,,
2025-01-05 13:00:00,,
2025-01-05 13:15:00,,
2025-01-05 13:30:00,,
2025-01-05 13:45:00,,
2025-01-05 14:00:00,,
2025-01-05 14:15:00,,
2025-01-05 14:30:00,,
2025-01-05 14:45:00,,
2025-01-05 15:00:00,,
2025-01-05 15:15:00,,
2025-01-05 15:30:00,,
2025-01-05 15:45:00,,
2025-01-05 16:00:00,,
2025-01-05 16:15:00,,
2025-01-05 16:30:00,,
2025-01-05 16:45:00,,
2025-01-05 17:00:00,,
2025-01-05 17:15:00,,
2025-01-05 17:30:00,,
2025-01-05 17:45:00,,
2025-01-05 18:00:00,,
2025-01-05 18:15:00,,
2025-01-05 18:30:00,,
2025-01-05 18:45:00,,
2025-01-05 19:00:00,,
2025-01-05 19:15:00,,
2025-01-05 19:30:00,,
2025-01-05 19:45:00,,
2025-01-05 20:00:00,,
2025-01-05 20:15:00,,
2025-01-05 20:30:00,,
2025-01-05 20:45:00,,
2025-01-05 21:00:00,,
2025-01-05 21:15:00,,
2025-01-05 21:30:00,,
2025-01-05 21:45:00,,
2025-01-05 22:00:00,,
2025-01-05 22:15:00,,
2025-01-05 22:30:00,,
2025-01-05 22:45:00,,
2025-01-05 23:00:00,,
2025-01-05 23:15:00,,
2025-01-05 23:30:00,,
2025-01-05 23:45:00,,
2025-01-06 00:00:00,,
2025-01-06 00:15:00,,
2025-01-06 00:30:00,,
2025-01-06 00:45:00,,
2025-01-06 01:00:00,,
2025-01-06 01:15:00,,
2025-01-06 01:30:00,,
2025-01-06 01:45:00,,
2025-01-06 02:00:00,,
2025-01-06 02:15:00,,
2025-01-06 02:30:00,,
2025-01-06 02:45:00,,
2025-01-06 03:00:00,,
2025-01-06 03:15:00,,
2025-01-06 03:30:00,,
2025-01-06 03:45:00,,
2025-01-06 04:00:00,,
2025-01-06 04:15:00,,
2025-01-06 04:30:00,,
2025-01-06 04:45:00,,
2025-01-06 05:00:00,,
2025-01-06 05:15:00,,
2025-01-06 05:30:00,,
2025-01-06 05:45:00,,
2025-01-06 06:00:00,,
2025-01-06 06:15:00,,
2025-01-06 06:30:00,,
2025-01-06 06:45:00,,
2025-01-06 07:00:00,,
2025-01-06 07:15:00,,
2025-01-06 07:30:00,,
2025-01-06 07:45:00,,
2025-01-06 08:00:00,,
2025-01-06 08:15:00,,
2025-01-06 08:30:00,,
2025-01-06 08:45:00,,
2025-01-06 09:00:00,,
2025-01-06 09:15:00,,
2025-01-06 09:30:00,56.69,716.6
2025-01-06 09:45:00,57.41,720.92
2025-01-06 10:00:00,57.715,721.07
2025-01-06 10:15:00,57.97,722.39
2025-01-06 10:30:00,58.14,721.99
2025-01-06 10:45:00,58.24,725.75
2025-01-06 11:00:00,58.2722,728.8
2025-01-06 11:15:00,58.425,735.58
2025-01-06 11:30:00,58.08,733.77
2025-01-06 11:45:00,58.24,732.17
2025-01-06 12:00:00,58.1,728.43
2025-01-06 12:15:00,58.06,727.97
2025-01-06 12:30:00,57.7888,724.51
2025-01-06 12:45:00,58.04,728.29
2025-01-06 13:00:00,58.105,728.09
2025-01-06 13:15:00,58.105,728.1
2025-01-06 13:30:00,58.095,728.35
2025-01-06 13:45:00,57.985,728.81
2025-01-06 14:00:00,58.08,730.39
2025-01-06 14:15:00,58.0677,730.79
2025-01-06 14:30:00,58.14,732.11
2025-01-06 14:45:00,58.005,732.3
2025-01-06 15:00:00,58.2399,733.85
2025-01-06 15:15:00,58.175,736.95
2025-01-06 15:30:00,58.13,740.26
2025-01-06 15:45:00,58.168,739.33
2025-01-06 16:00:00,,
2025-01-06 16:15:00,,
2025-01-06 16:30:00,,
2025-01-06 16:45:00,,
2025-01-06 17:00:00,,
2025-01-06 17:15:00,,
2025-01-06 17:30:00,,
2025-01-06 17:45:00,,
2025-01-06 18:00:00,,
2025-01-06 18:15:00,,
2025-01-06 18:30:00,,
2025-01-06 18:45:00,,
2025-01-06 19:00:00,,
2025-01-06 19:15:00,,
2025-01-06 19:30:00,,
2025-01-06 19:45:00,,
2025-01-06 20:00:00,,
2025-01-06 20:15:00,,
2025-01-06 20:30:00,,
2025-01-06 20:45:00,,
2025-01-06 21:00:00,,
2025-01-06 21:15:00,,
2025-01-06 21:30:00,,
2025-01-06 21:45:00,,
2025-01-06 22:00:00,,
2025-01-06 22:15:00,,
2025-01-06 22:30:00,,
2025-01-06 22:45:00,,
2025-01-06 23:00:00,,
2025-01-06 23:15:00,,
2025-01-06 23:30:00,,
2025-01-06 23:45:00,,
2025-01-07 00:00:00,,
2025-01-07 00:15:00,,
2025-01-07 00:30:00,,
2025-01-07 00:45:00,,
2025-01-07 01:00:00,,
2025-01-07 01:15:00,,
2025-01-07 01:30:00,,
2025-01-07 01:45:00,,
2025-01-07 02:00:00,,
2025-01-07 02:15:00,,
2025-01-07 02:30:00,,
2025-01-07 02:45:00,,
2025-01-07 03:00:00,,
2025-01-07 03:15:00,,
2025-01-07 03:30:00,,
2025-01-07 03:45:00,,
2025-01-07 04:00:00,,
2025-01-07 04:15:00,,
2025-01-07 04:30:00,,
2025-01-07 04:45:00,,
2025-01-07 05:00:00,,
2025-01-07 05:15:00,,
2025-01-07 05:30:00,,
2025-01-07 05:45:00,,
2025-01-07 06:00:00,,
2025-01-07 06:15:00,,
2025-01-07 06:30:00,,
2025-01-07 06:45:00,,
2025-01-07 07:00:00,,
2025-01-07 07:15:00,,
2025-01-07 07:30:00,,
2025-01-07 07:45:00,,
2025-01-07 08:00:00,,
2025-01-07 08:15:00,,
2025-01-07 08:30:00,,
2025-01-07 08:45:00,,
2025-01-07 09:00:00,,
2025-01-07 09:15:00,,
2025-01-07 09:30:00,57.29,723.0
2025-01-07 09:45:00,56.83,717.11
2025-01-07 10:00:00,56.035,709.44
2025-01-07 10:15:00,55.965,710.87
2025-01-07 10:30:00,55.41,702.34
2025-01-07 10:45:00,55.66,709.23
2025-01-07 11:00:00,55.57,707.98
2025-01-07 11:15:00,55.7,709.13
2025-01-07 11:30:00,55.83,710.35
2025-01-07 11:45:00,55.54,708.67
2025-01-07 12:00:00,55.34,709.63
2025-01-07 12:15:00,55.27,707.32
2025-01-07 12:30:00,55.255,705.73
2025-01-07 12:45:00,55.285,705.43
2025-01-07 13:00:00,55.35,705.77
2025-01-07 13:15:00,55.155,703.51
2025-01-07 13:30:00,55.02,701.96
2025-01-07 13:45:00,54.94,702.36
2025-01-07 14:00:00,55.19,699.25
2025-01-07 14:15:00,55.02,698.21
2025-01-07 14:30:00,54.91,698.17
2025-01-07 14:45:00,54.7888,696.97
2025-01-07 15:00:00,54.77,697.64
2025-01-07 15:15:00,54.635,697.7
2025-01-07 15:30:00,54.63,694.01
2025-01-07 15:45:00,54.78,696.17
2025-01-07 16:00:00,,
2025-01-07 16:15:00,,
2025-01-07 16:30:00,,
2025-01-07 16:45:00,,
2025-01-07 17:00:00,,
2025-01-07 17:15:00,,
2025-01-07 17:30:00,,
2025-01-07 17:45:00,,
2025-01-07 18:00:00,,
2025-01-07 18:15:00,,
2025-01-07 18:30:00,,
2025-01-07 18:45:00,,
2025-01-07 19:00:00,,
2025-01-07 19:15:00,,
2025-01-07 19:30:00,,
2025-01-07 19:45:00,,
2025-01-07 20:00:00,,
2025-01-07 20:15:00,,
2025-01-07 20:30:00,,
2025-01-07 20:45:00,,
2025-01-07 21:00:00,,
2025-01-07 21:15:00,,
2025-01-07 21:30:00,,
2025-01-07 21:45:00,,
2025-01-07 22:00:00,,
2025-01-07 22:15:00,,
2025-01-07 22:30:00,,
2025-01-07 22:45:00,,
2025-01-07 23:00:00,,
2025-01-07 23:15:00,,
2025-01-07 23:30:00,,
2025-01-07 23:45:00,,
2025-01-08 00:00:00,,
2025-01-08 00:15:00,,
2025-01-08 00:30:00,,
2025-01-08 00:45:00,,
2025-01-08 01:00:00,,
2025-01-08 01:15:00,,
2025-01-08 01:30:00,,
2025-01-08 01:45:00,,
2025-01-08 02:00:00,,
2025-01-08 02:15:00,,
2025-01-08 02:30:00,,
2025-01-08 02:45:00,,
2025-01-08 03:00:00,,
2025-01-08 03:15:00,,
2025-01-08 03:30:00,,
2025-01-08 03:45:00,,
2025-01-08 04:00:00,,
2025-01-08 04:15:00,,
2025-01-08 04:30:00,,
2025-01-08 04:45:00,,
2025-01-08 05:00:00,,
2025-01-08 05:15:00,,
2025-01-08 05:30:00,,
2025-01-08 05:45:00,,
2025-01-08 06:00:00,,
2025-01-08 06:15:00,,
2025-01-08 06:30:00,,
2025-01-08 06:45:00,,
2025-01-08 07:00:00,,
2025-01-08 07:15:00,,
2025-01-08 07:30:00,,
2025-01-08 07:45:00,,
2025-01-08 08:00:00,,
2025-01-08 08:15:00,,
2025-01-08 08:30:00,,
2025-01-08 08:45:00,,
2025-01-08 09:00:00,,
2025-01-08 09:15:00,,
