datetime,COIN:Nasdaq,BTC/USD:Binance
2025-01-02 09:30:00,257.26001,96812.44
2025-01-02 09:45:00,261.60999,97256.49
2025-01-02 10:00:00,259.34,97034.78
2025-01-02 10:15:00,257.0,96666.85
2025-01-02 10:30:00,254.21001,96346.24
2025-01-02 10:45:00,254.21001,96455.01
2025-01-02 11:00:00,255.83771,96652.57
2025-01-02 11:15:00,258.57001,97387.15
2025-01-02 11:30:00,259.22369,97438.33
2025-01-02 11:45:00,259.51001,97229.74
2025-01-02 12:00:00,260.94,97546.33
2025-01-02 12:15:00,256.85501,97084.41
2025-01-02 12:30:00,254.67,96660.0
2025-01-02 12:45:00,254.7699,96757.57
2025-01-02 13:00:00,254.4783,96848.49
2025-01-02 13:15:00,255.5,96903.0
2025-01-02 13:30:00,254.72501,97090.54
2025-01-02 13:45:00,254.62,97319.74
2025-01-02 14:00:00,255.03,97482.91
2025-01-02 14:15:00,256.20001,97600.0
2025-01-02 14:30:00,256.35999,97415.65
2025-01-02 14:45:00,255.86501,97317.74
2025-01-02 15:00:00,258.01001,97769.23
2025-01-02 15:15:00,258.53,97600.0
2025-01-02 15:30:00,257.60501,97462.0
2025-01-02 15:45:00,257.26001,97306.46
2025-01-02 16:00:00,,
2025-01-02 16:15:00,,
2025-01-02 16:30:00,,
2025-01-02 16:45:00,,
2025-01-02 17:00:00,,
2025-01-02 17:15:00,,
2025-01-02 17:30:00,,
2025-01-02 17:45:00,,
2025-01-02 18:00:00,,
2025-01-02 18:15:00,,
2025-01-02 18:30:00,,
2025-01-02 18:45:00,,
2025-01-02 19:00:00,,
2025-01-02 19:15:00,,
2025-01-02 19:30:00,,
2025-01-02 19:45:00,,
2025-01-02 20:00:00,,
2025-01-02 20:15:00,,
2025-01-02 20:30:00,,
2025-01-02 20:45:00,,
2025-01-02 21:00:00,,
2025-01-02 21:15:00,,
2025-01-02 21:30:00,,
2025-01-02 21:45:00,,
2025-01-02 22:00:00,,
2025-01-02 22:15:00,,
2025-01-02 22:30:00,,
2025-01-02 22:45:00,,
2025-01-02 23:00:00,,
2025-01-02 23:15:00,,
2025-01-02 23:30:00,,
2025-01-02 23:45:00,,
2025-01-03 00:00:00,,
2025-01-03 00:15:00,,
2025-01-03 00:30:00,,
2025-01-03 00:45:00,,
2025-01-03 01:00:00,,
2025-01-03 01:15:00,,
2025-01-03 01:30:00,,
2025-01-03 01:45:00,,
2025-01-03 02:00:00,,
2025-01-03 02:15:00,,
2025-01-03 02:30:00,,
2025-01-03 02:45:00,,
2025-01-03 03:00:00,,
2025-01-03 03:15:00,,
2025-01-03 03:30:00,,
2025-01-03 03:45:00,,
2025-01-03 04:00:00,,
2025-01-03 04:15:00,,
2025-01-03 04:30:00,,
2025-01-03 04:45:00,,
2025-01-03 05:00:00,,
2025-01-03 05:15:00,,
2025-01-03 05:30:00,,
2025-01-03 05:45:00,,
2025-01-03 06:00:00,,
2025-01-03 06:15:00,,
2025-01-03 06:30:00,,
2025-01-03 06:45:00,,
2025-01-03 07:00:00,,
2025-01-03 07:15:00,,
2025-01-03 07:30:00,,
2025-01-03 07:45:00,,
2025-01-03 08:00:00,,
2025-01-03 08:15:00,,
2025-01-03 08:30:00,,
2025-01-03 08:45:00,,
2025-01-03 09:00:00,,
2025-01-03 09:15:00,,
2025-01-03 09:30:00,263.14999,97251.98
2025-01-03 09:45:00,262.20499,97016.01
