datetime,BNB/USD,BTC/USD
2025-01-01 00:00:00,704.81,93425.01
2025-01-01 00:15:00,705.99,93663.13
2025-01-01 00:30:00,705.5,93639.64
2025-01-01 00:45:00,705.58,93572.8
2025-01-01 01:00:00,705.4,93387.96
2025-01-01 01:15:00,706.4,93449.87
2025-01-01 01:30:00,705.85,93507.98
2025-01-01 01:45:00,706.59,93551.21
2025-01-01 02:00:00,705.12,93471.81
2025-01-01 02:15:00,704.24,93579.13
2025-01-01 02:30:00,703.83,93537.9
2025-01-01 02:45:00,703.75,93478.85
2025-01-01 03:00:00,703.95,93534.43
2025-01-01 03:15:00,702.93,93234.17
2025-01-01 03:30:00,703.58,93297.2
2025-01-01 03:45:00,703.06,93247.38
2025-01-01 04:00:00,703.36,93141.29
2025-01-01 04:15:00,701.79,92973.47
2025-01-01 04:30:00,701.48,92906.6
2025-01-01 04:45:00,703.73,93220.42
2025-01-01 05:00:00,703.4,93185.83
2025-01-01 05:15:00,705.36,93208.43
2025-01-01 05:30:00,706.82,93198.13
2025-01-01 05:45:00,707.23,93124.74
2025-01-01 06:00:00,708.09,93127.98
2025-01-01 06:15:00,708.75,93295.44
2025-01-01 06:30:00,708.62,93388.44
2025-01-01 06:45:00,707.57,93250.79
2025-01-01 07:00:00,706.6,93242.09
2025-01-01 07:15:00,706.9,93691.67
2025-01-01 07:30:00,707.05,93593.72
2025-01-01 07:45:00,706.29,93614.93
2025-01-01 08:00:00,706.76,93442.67
2025-01-01 08:15:00,709.43,93513.82
2025-01-01 08:30:00,709.03,93578.05
2025-01-01 08:45:00,710.22,93821.32
2025-01-01 09:00:00,708.82,94039.82
2025-01-01 09:15:00,707.26,93723.36
2025-01-01 09:30:00,707.3,93775.52
2025-01-01 09:45:00,708.02,93975.58
2025-01-01 10:00:00,707.36,93780.55
2025-01-01 10:15:00,707.11,93942.95
2025-01-01 10:30:00,707.2,94040.12
2025-01-01 10:45:00,708.11,94225.28
2025-01-01 11:00:00,706.56,94068.4
2025-01-01 11:15:00,705.5,93926.42
2025-01-01 11:30:00,704.58,93805.99
2025-01-01 11:45:00,704.99,93877.71
2025-01-01 12:00:00,703.7,93645.54
2025-01-01 12:15:00,705.3,93766.85
2025-01-01 12:30:00,705.33,93815.84
2025-01-01 12:45:00,705.61,93924.21
2025-01-01 13:00:00,704.78,93799.81
2025-01-01 13:15:00,704.62,94007.42
2025-01-01 13:30:00,705.8,94056.12
2025-01-01 13:45:00,706.02,94123.99
2025-01-01 14:00:00,706.33,94136.39
2025-01-01 14:15:00,706.6,94041.94
2025-01-01 14:30:00,706.5,94201.78
2025-01-01 14:45:00,707.85,94434.89
2025-01-01 15:00:00,708.61,94508.5
2025-01-01 15:15:00,708.14,94526.54
2025-01-01 15:30:00,708.16,94538.11
2025-01-01 15:45:00,708.22,94597.57
2025-01-01 16:00:00,707.89,94579.68
2025-01-01 16:15:00,707.83,94760.23
2025-01-01 16:30:00,707.15,94598.44
2025-01-01 16:45:00,707.96,94776.87
2025-01-01 17:00:00,708.49,94642.21
2025-01-01 17:15:00,707.49,94542.25
2025-01-01 17:30:00,707.37,94750.54
2025-01-01 17:45:00,707.58,94595.96
2025-01-01 18:00:00,708.39,94647.98
2025-01-01 18:15:00,707.36,94436.44
2025-01-01 18:30:00,708.18,94514.69
2025-01-01 18:45:00,707.84,94383.59
2025-01-01 19:00:00,705.68,94320.96
2025-01-01 19:15:00,701.7,94722.41
2025-01-01 19:30:00,703.57,94902.26
2025-01-01 19:45:00,702.09,94922.02
2025-01-01 20:00:00,702.47,95146.83
2025-01-01 20:15:00,702.56,94888.09
2025-01-01 20:30:00,702.76,94808.48
2025-01-01 20:45:00,701.53,94676.65
2025-01-01 21:00:00,701.52,94829.45
2025-01-01 21:15:00,700.68,94836.71
2025-01-01 21:30:00,699.7,94835.09
2025-01-01 21:45:00,702.11,95051.34
2025-01-01 22:00:00,702.1,94824.3
2025-01-01 22:15:00,703.46,94882.56
2025-01-01 22:30:00,702.89,94742.29
2025-01-01 22:45:00,702.17,94827.25
2025-01-01 23:00:00,702.12,94972.34
2025-01-01 23:15:00,702.21,94991.51
2025-01-01 23:30:00,706.64,95627.21
2025-01-01 23:45:00,707.5,95532.47
2025-01-02 00:00:00,707.16,95287.93
2025-01-02 00:15:00,707.48,95570.64
2025-01-02 00:30:00,707.6,95596.64
2025-01-02 00:45:00,706.49,95415.55
2025-01-02 01:00:00,706.42,95365.06
2025-01-02 01:15:00,703.65,95289.25
2025-01-02 01:30:00,704.74,95360.79
2025-01-02 01:45:00,704.88,95428.76
2025-01-02 02:00:00,706.17,95559.9
2025-01-02 02:15:00,707.21,95631.53
2025-01-02 02:30:00,706.77,95697.76
2025-01-02 02:45:00,706.94,95691.24
2025-01-02 03:00:00,708.79,95825.34
2025-01-02 03:15:00,707.8,95588.74
2025-01-02 03:30:00,708.63,95804.5
2025-01-02 03:45:00,710.49,95999.88
2025-01-02 04:00:00,710.06,96057.1
2025-01-02 04:15:00,711.3,96259.14
2025-01-02 04:30:00,712.42,96222.37
2025-01-02 04:45:00,715.08,96628.99
2025-01-02 05:00:00,712.24,96492.56
2025-01-02 05:15:00,713.14,96588.26
2025-01-02 05:30:00,712.82,96503.55
2025-01-02 05:45:00,712.5,96607.44
2025-01-02 06:00:00,711.06,96656.82
2025-01-02 06:15:00,712.2,96440.7
2025-01-02 06:30:00,712.8,96587.87
2025-01-02 06:45:00,713.26,96630.67
2025-01-02 07:00:00,713.32,96698.12
2025-01-02 07:15:00,711.85,96656.38
2025-01-02 07:30:00,712.66,96580.65
2025-01-02 07:45:00,713.96,96754.56
2025-01-02 08:00:00,712.12,96665.08
2025-01-02 08:15:00,712.28,96661.85
2025-01-02 08:30:00,711.55,96559.64
2025-01-02 08:45:00,711.39,96358.68
2025-01-02 09:00:00,710.59,96266.92
2025-01-02 09:15:00,710.63,96391.89
2025-01-02 09:30:00,711.68,96725.35
2025-01-02 09:45:00,711.9,97183.21
2025-01-02 10:00:00,711.17,96953.76
2025-01-02 10:15:00,708.95,96576.02
2025-01-02 10:30:00,707.2,96248.91
2025-01-02 10:45:00,704.54,96362.35
2025-01-02 11:00:00,705.32,96567.09
2025-01-02 11:15:00,707.21,97307.54
2025-01-02 11:30:00,707.38,97371.62
2025-01-02 11:45:00,706.44,97167.0
2025-01-02 12:00:00,708.98,97460.71
2025-01-02 12:15:00,707.58,97022.97
2025-01-02 12:30:00,703.54,96583.32
2025-01-02 12:45:00,705.0,96665.63
2025-01-02 13:00:00,704.82,96755.41
2025-01-02 13:15:00,705.19,96815.41
2025-01-02 13:30:00,705.59,97001.87
2025-01-02 13:45:00,706.4,97236.28
2025-01-02 14:00:00,706.71,97395.16
2025-01-02 14:15:00,707.3,97497.53
2025-01-02 14:30:00,706.69,97342.19
2025-01-02 14:45:00,704.81,97224.83
2025-01-02 15:00:00,706.06,97690.02
2025-01-02 15:15:00,706.75,97511.77
2025-01-02 15:30:00,705.87,97373.0
2025-01-02 15:45:00,706.1,97209.38
2025-01-02 16:00:00,704.75,97104.69
2025-01-02 16:15:00,705.5,97017.49
2025-01-02 16:30:00,704.8,97114.86
2025-01-02 16:45:00,705.99,97107.8
2025-01-02 17:00:00,704.81,96903.64
2025-01-02 17:15:00,704.42,96804.28
2025-01-02 17:30:00,705.65,96822.46
2025-01-02 17:45:00,705.76,96799.84
2025-01-02 18:00:00,705.5,96755.54
2025-01-02 18:15:00,706.24,96887.09
2025-01-02 18:30:00,706.47,96898.87
2025-01-02 18:45:00,706.25,96903.19
2025-01-02 19:00:00,706.13,96848.66
2025-01-02 19:15:00,706.48,96927.74
2025-01-02 19:30:00,704.6,96816.99
2025-01-02 19:45:00,704.07,96745.67
2025-01-02 20:00:00,702.06,96641.09
2025-01-02 20:15:00,702.7,96808.19
2025-01-02 20:30:00,701.55,96655.1
2025-01-02 20:45:00,704.65,96889.05
2025-01-02 21:00:00,705.68,97002.44
2025-01-02 21:15:00,706.51,97175.41
2025-01-02 21:30:00,705.06,96993.57
2025-01-02 21:45:00,703.88,96886.48
2025-01-02 22:00:00,703.36,96893.95
2025-01-02 22:15:00,703.5,96853.64
2025-01-02 22:30:00,703.89,96850.65
2025-01-02 22:45:00,705.2,96970.54
2025-01-02 23:00:00,704.61,96890.14
2025-01-02 23:15:00,705.19,96841.87
2025-01-02 23:30:00,705.2,96820.35
2025-01-02 23:45:00,704.71,96735.71
2025-01-03 00:00:00,704.72,96691.52
2025-01-03 00:15:00,704.6,96610.0
2025-01-03 00:30:00,705.2,96671.57
2025-01-03 00:45:00,705.31,96677.58
2025-01-03 01:00:00,705.91,96795.16
2025-01-03 01:15:00,705.04,96596.66
2025-01-03 01:30:00,705.2,96599.72
2025-01-03 01:45:00,702.84,96467.96
2025-01-03 02:00:00,702.66,96472.56
2025-01-03 02:15:00,702.1,96380.67
2025-01-03 02:30:00,702.76,96320.53
2025-01-03 02:45:00,700.73,96232.47
2025-01-03 03:00:00,700.67,96386.45
2025-01-03 03:15:00,700.01,96268.57
2025-01-03 03:30:00,699.29,96193.14
2025-01-03 03:45:00,699.14,96044.07
2025-01-03 04:00:00,700.4,96257.12
2025-01-03 04:15:00,702.24,96385.71
2025-01-03 04:30:00,701.24,96548.26
