datetime,BNB/USD:Binance,BTC/USD:Binance
2025-01-01 00:00:00,704.81,93638.5
2025-01-01 00:15:00,705.99,93891.74
2025-01-01 00:30:00,705.5,93857.65
2025-01-01 00:45:00,705.58,93792.02
2025-01-01 01:00:00,705.4,93603.22
2025-01-01 01:15:00,706.4,93654.5
2025-01-01 01:30:00,705.85,93720.0
2025-01-01 01:45:00,706.59,93757.58
2025-01-01 02:00:00,705.12,93685.25
2025-01-01 02:15:00,704.24,93786.03
2025-01-01 02:30:00,703.83,93741.15
2025-01-01 02:45:00,703.75,93684.1
2025-01-01 03:00:00,703.95,93746.39
2025-01-01 03:15:00,702.93,93416.41
2025-01-01 03:30:00,703.58,93476.46
2025-01-01 03:45:00,703.06,93428.46
2025-01-01 04:00:00,703.36,93327.15
2025-01-01 04:15:00,701.79,93141.91
2025-01-01 04:30:00,701.48,93106.31
2025-01-01 04:45:00,703.73,93413.06
2025-01-01 05:00:00,703.4,93384.27
2025-01-01 05:15:00,705.36,93410.25
2025-01-01 05:30:00,706.82,93397.96
2025-01-01 05:45:00,707.23,93326.23
2025-01-01 06:00:00,708.09,93331.58
2025-01-01 06:15:00,708.75,93485.88
2025-01-01 06:30:00,708.62,93593.24
2025-01-01 06:45:00,707.57,93444.64
2025-01-01 07:00:00,706.6,93451.38
2025-01-01 07:15:00,706.9,93888.31
2025-01-01 07:30:00,707.05,93782.5
2025-01-01 07:45:00,706.29,93820.76
2025-01-01 08:00:00,706.76,93658.13
2025-01-01 08:15:00,709.43,93729.3
2025-01-01 08:30:00,709.03,93776.51
2025-01-01 08:45:00,710.22,94031.76
2025-01-01 09:00:00,708.82,94245.19
2025-01-01 09:15:00,707.26,93919.99
2025-01-01 09:30:00,707.3,93976.51
2025-01-01 09:45:00,708.02,94175.89
2025-01-01 10:00:00,707.36,93982.33
2025-01-01 10:15:00,707.11,94160.5
2025-01-01 10:30:00,707.2,94247.18
2025-01-01 10:45:00,708.11,94432.94
2025-01-01 11:00:00,706.56,94274.63
2025-01-01 11:15:00,705.5,94149.98
2025-01-01 11:30:00,704.58,94017.38
2025-01-01 11:45:00,704.99,94090.49
2025-01-01 12:00:00,703.7,93863.12
2025-01-01 12:15:00,705.3,93973.11
2025-01-01 12:30:00,705.33,94027.41
2025-01-01 12:45:00,705.61,94143.85
2025-01-01 13:00:00,704.78,93999.51
2025-01-01 13:15:00,704.62,94208.43
2025-01-01 13:30:00,705.8,94278.71
2025-01-01 13:45:00,706.02,94340.06
2025-01-01 14:00:00,706.33,94353.01
2025-01-01 14:15:00,706.6,94261.99
2025-01-01 14:30:00,706.5,94447.76
2025-01-01 14:45:00,707.85,94627.07
2025-01-01 15:00:00,708.61,94696.79
2025-01-01 15:15:00,708.14,94711.84
2025-01-01 15:30:00,708.16,94724.02
